1.59912E+15	65	72.1294	8.16978	0.0594013	58
1.59912E+15	51	72.5351	0.818443	0.0168344	100
1.59912E+15	57	83.406	4.55146	0.0864575	86
1.59912E+15	65	72.1294	8.16978	-1.73E+10	58
1.59912E+15	57	84.1018	4.64	0.0864575	87
1.59912E+15	51	72.9113	0.826837	-0.0603669	101
1.59912E+15	71	95.7599	9.5603	-3.14159	2
1.59912E+15	65	72.1294	8.16978	-0.000251245	58
1.59912E+15	57	84.6798	4.50892	0.0924582	88
1.59912E+15	51	73.3202	0.806917	-0.0596663	102
1.59912E+15	71	97.081	9.65417	-3.14159	3
1.59912E+15	65	72.1294	8.16978	-1.73E+10	58
1.59912E+15	57	85.1728	4.41578	0.117501	89
1.59912E+15	51	73.8133	0.863086	0.0309909	103
1.59912E+15	71	98.2141	9.447	-3.14159	4
1.59912E+15	65	72.1294	8.16978	-0.000251245	58
1.59912E+15	71	98.9374	9.36544	-3.14159	5
1.59912E+15	57	85.6195	4.30612	0.0511162	90
1.59912E+15	51	74.2593	0.788556	-0.0682105	104
1.59912E+15	57	86.3307	4.38751	0.0818492	91
1.59912E+15	51	74.5551	0.74467	0.0322979	105
1.59912E+15	70	208.533	4.71783	-3.14159	15
1.59912E+15	71	99.986	9.19152	-3.14159	6
1.59912E+15	57	87.076	4.36965	0.0790484	92
1.59912E+15	51	74.8379	0.653526	-0.0574749	106
1.59912E+15	71	100.185	9.01643	-3.14159	7
1.59912E+15	57	87.8663	4.40561	0.0832466	93
1.59912E+15	51	75.1894	0.674975	0.025392	107
1.59912E+15	71	99.3069	8.8033	-3.14159	8
1.59912E+15	71	100.517	8.94723	-3.14159	9
1.59912E+15	51	75.7805	0.714305	0.0187772	108
1.59912E+15	57	88.627	4.40336	0.0790484	94
1.59912E+15	51	76.3387	0.707738	0.0187772	109
1.59912E+15	57	89.4961	4.50158	0.0797472	95
1.59912E+15	71	101.739	8.94691	-3.14159	10
1.59912E+15	71	102.189	9.05202	-3.14159	11
1.59912E+15	51	76.7801	0.679944	0.0187772	110
1.59912E+15	57	90.3108	4.4122	0.130171	96
1.59912E+15	70	209.857	5.22577	0.145184	18
1.59912E+15	57	90.6497	4.01246	0.104478	97
1.59912E+15	51	77.1539	0.660999	-0.0778085	111
1.59912E+15	71	102.8	9.24582	-3.14159	12
1.59912E+15	51	77.5022	0.604357	0.0267938	112
1.59912E+15	57	90.5245	3.73161	0.0646116	98
1.59912E+15	71	103.663	9.52709	-3.14159	13
1.59912E+15	51	78.0014	0.615115	-0.0420826	113
1.59912E+15	71	104.278	9.08363	-3.14159	14
1.59912E+15	70	215.053	5.42979	-3.14159	21
1.59912E+15	57	90.8984	3.83943	0.069356	99
1.59912E+15	51	78.4643	0.506134	0.028546	114
1.59912E+15	57	91.6485	4.06151	0.0321402	100
1.59912E+15	71	104.913	8.97708	-3.14159	15
1.59912E+15	51	78.8489	0.416155	0.0295974	115
1.59912E+15	57	92.4879	4.06793	0.0707543	101
1.59912E+15	71	105.543	8.89244	-3.14159	16
1.59912E+15	51	79.1476	0.347362	0.0391293	116
1.59912E+15	71	106.093	8.66281	-3.14159	17
1.59912E+15	57	92.0605	3.30359	0.0334497	102
1.59912E+15	51	79.5341	0.273628	0.0398699	117
1.59912E+15	71	106.889	8.88189	-3.14159	18
1.59912E+15	57	92.3108	3.41775	0.123747	103
1.59912E+15	57	92.6536	3.45259	0.124447	104
1.59912E+15	70	222.938	4.62755	-3.14159	26
1.59912E+15	71	107.202	8.12572	-3.14159	19
1.59912E+15	51	79.5912	0.154774	0.0331023	118
1.59912E+15	57	93.2621	3.4077	0.0588411	105
1.59912E+15	51	79.886	0.0614497	0.0341538	119
1.59912E+15	71	107.585	8.00618	-3.14159	20
1.59912E+15	71	108.098	7.9727	-3.14159	21
1.59912E+15	57	93.82	3.28936	0.0630043	106
1.59912E+15	51	80.2845	-0.0829114	0.0359063	120
1.59912E+15	51	80.5502	-0.246272	0.0380096	121
1.59912E+15	57	94.6572	3.21148	0.137427	107
1.59912E+15	70	228.984	4.01298	-3.14159	29
1.59912E+15	71	108.555	7.64383	-3.14159	22
1.59912E+15	71	108.867	7.32524	-3.14159	23
1.59912E+15	57	95.1416	2.95208	0.132144	108
1.59912E+15	51	80.9504	-0.358773	0.0322585	122
1.59912E+15	71	109.427	7.4445	-3.14159	24
1.59912E+15	51	81.2725	-0.413532	0.0401127	123
1.59912E+15	57	95.4155	2.68007	0.0503428	109
1.59912E+15	51	81.4241	-0.561449	0.0422159	124
1.59912E+15	57	95.8149	2.55954	0.0524431	110
1.59912E+15	71	109.851	7.02587	-3.14159	25
1.59912E+15	51	81.7346	-0.745357	-0.0243638	125
1.59912E+15	71	110.515	7.09347	0.0724659	26
1.59912E+15	57	96.0854	2.38632	0.0368579	111
1.59912E+15	71	111.457	7.17368	-0.101454	27
1.59912E+15	57	96.1259	2.2735	-0.065801	112
1.59912E+15	51	82.3781	-0.95807	-0.0319179	126
1.59912E+15	51	83.0202	-1.09615	-0.0308663	127
1.59912E+15	57	96.7344	2.19374	0.057345	113
1.59912E+15	71	116.716	7.42911	-0.0979653	28
1.59912E+15	71	117.059	6.57415	-0.0983143	29
1.59912E+15	51	83.529	-1.15768	-0.0415871	128
1.59912E+15	57	97.493	2.17894	0.0631519	114
1.59912E+15	70	236.395	2.00037	-3.14159	36
1.59912E+15	57	98.2422	2.09506	0.0594464	115
1.59912E+15	51	84.0273	-1.23953	-0.0284126	129
1.59912E+15	71	117.342	6.38754	0.0626409	30
1.59912E+15	57	99.2269	2.07003	0.0629221	116
1.59912E+15	51	84.4405	-1.30494	-0.0402485	130
1.59912E+15	71	117.786	6.43741	0.0292299	31
1.59912E+15	71	118.201	6.28376	-0.0948238	32
1.59912E+15	51	84.8384	-1.37714	-0.0270104	131
1.59912E+15	57	99.9961	1.89799	0.0476772	117
1.59912E+15	71	118.987	6.53762	-0.0941256	33
1.59912E+15	70	240.321	1.73256	-3.14159	40
1.59912E+15	51	85.396	-1.4803	-0.0263095	132
1.59912E+15	57	100.744	1.89074	0.0476772	118
1.59912E+15	51	85.9673	-1.61091	-0.025258	133
1.59912E+15	57	101.205	1.61209	0.0440972	119
1.59912E+15	71	119.77	6.46916	0.104404	34
1.59912E+15	57	105.791	1.80359	0.0504797	120
1.59912E+15	70	240.681	1.67389	-3.14159	42
1.59912E+15	71	120.639	6.39057	0.0583223	35
1.59912E+15	51	86.5551	-1.63572	-0.0249073	134
1.59912E+15	57	106.916	1.75063	0.0898167	121
1.59912E+15	51	87.1684	-1.75636	0.0625692	135
1.59912E+15	71	121.471	6.32632	0.0630661	36
1.59912E+15	57	108.152	1.71646	0.0905174	122
1.59912E+15	51	87.8458	-1.82614	0.046186	136
1.59912E+15	71	122.23	6.20934	0.0825479	37
1.59912E+15	57	109.075	1.59228	0.0708582	123
1.59912E+15	51	88.3178	-1.87368	0.0474068	137
1.59912E+15	71	122.747	5.84411	0.0444612	38
1.59912E+15	57	109.465	1.39753	0.0494669	124
1.59912E+15	51	88.895	-1.98539	0.048289	138
1.59912E+15	71	128.55	6.68939	0.0511158	39
1.59912E+15	70	243.451	1.12182	-0.0451319	46
1.59912E+15	57	109.927	1.24478	-0.0635832	125
1.59912E+15	51	89.429	-2.03521	0.0481077	139
1.59912E+15	71	129.363	6.13825	0.00113797	40
1.59912E+15	71	130.09	6.06268	-0.0864405	41
1.59912E+15	51	89.845	-2.01053	0.0488087	140
1.59912E+15	57	110.255	1.20979	0.0363744	126
1.59912E+15	70	243.451	1.12182	-0.0451319	46
1.59912E+15	51	89.7017	-1.97314	-0.0200006	141
1.59912E+15	71	130.661	5.92341	0.0716514	42
1.59912E+15	57	110.161	1.15703	0.0505766	127
1.59912E+15	57	109.897	1.16081	-0.0514398	128
1.59912E+15	51	89.4514	-1.9852	-0.0452399	142
1.59912E+15	71	131.165	5.69175	0.0730496	43
1.59912E+15	71	131.792	5.73995	-0.0839938	44
1.59912E+15	51	89.7386	-2.07963	0.0503918	143
1.59912E+15	57	110.649	1.19521	0.0713301	129
1.59912E+15	71	132.179	5.53084	-0.0829451	45
1.59912E+15	57	111.241	1.04886	0.0529708	130
1.59912E+15	51	90.1399	-2.23139	0.0674758	144
1.59912E+15	57	111.862	0.968377	0.0543724	131
1.59912E+15	51	90.2661	-2.19422	-0.0304349	145
1.59912E+15	71	132.109	5.31389	0.0525459	46
1.59912E+15	57	112.601	0.833335	0.0771655	132
1.59912E+15	51	90.6245	-2.30843	-0.0175474	146
1.59912E+15	71	131.793	5.07226	0.0539446	47
1.59912E+15	71	132.083	5.10114	-0.0808472	48
1.59912E+15	57	113.23	0.796533	0.0778663	133
1.59912E+15	51	90.9687	-2.35833	-0.0459006	147
1.59912E+15	71	132.042	4.93851	-0.0797982	49
1.59912E+15	57	113.867	0.699424	0.0426332	134
1.59912E+15	51	91.1412	-2.37928	0.0711276	148
1.59912E+15	71	132.651	5.11859	-0.0790987	50
1.59912E+15	51	91.4079	-2.49456	0.055782	149
1.59912E+15	57	114.015	0.493047	0.0306489	135
1.59912E+15	51	91.4331	-2.48181	-0.0437981	150
1.59912E+15	57	114.29	0.479803	0.0436756	136
1.59912E+15	71	132.483	4.66896	0.00952946	51
1.59912E+15	51	91.7192	-2.62235	-0.0133426	151
1.59912E+15	57	114.797	0.431911	0.044736	137
1.59912E+15	71	132.951	4.76265	0.0433443	52
1.59912E+15	57	115.52	0.43579	-0.0440805	138
1.59912E+15	51	91.4436	-2.62979	-0.0126419	152
1.59912E+15	71	133.392	4.65827	0.0468188	53
1.59912E+15	57	115.802	0.171827	-0.0537706	139
1.59912E+15	51	91.1737	-2.727	0.074484	153
1.59912E+15	71	133.637	4.3653	0.0302867	54
1.59912E+15	57	116.108	0.122279	-0.054043	140
1.59912E+15	51	90.9044	-2.74145	-0.0243476	154
1.59912E+15	71	133.974	4.34255	0.0482183	55
1.59912E+15	71	134.167	4.21726	-0.0735014	56
1.59912E+15	79	20.8393	5.53777	0.0119896	2
1.59912E+15	51	90.7844	-2.78595	-0.0243476	155
1.59912E+15	57	116.651	0.105577	0.0338032	141
1.59912E+15	71	134.445	4.16032	-0.0728016	57
1.59912E+15	79	21.5039	5.43916	0.026961	3
1.59912E+15	51	91.0232	-2.8529	-0.0101894	156
1.59912E+15	57	117.393	0.0691091	0.048241	142
1.59912E+15	79	22.0909	5.28021	0.0168085	4
1.59912E+15	51	91.3793	-2.99049	-0.0238109	157
1.59912E+15	57	117.942	-0.0113345	0.0493793	143
1.59912E+15	71	135.023	4.22278	0.0533494	58
1.59912E+15	79	22.7159	5.18702	0.0351087	5
1.59912E+15	51	91.7565	-3.04002	0.0613879	158
1.59912E+15	57	118.532	-0.0933082	0.0496431	144
1.59912E+15	71	136.015	4.29318	0.00472804	59
1.59912E+15	51	92.1373	-3.14726	-0.038351	159
1.59912E+15	57	118.881	-0.264083	-0.0515768	145
1.59912E+15	79	23.329	5.04391	0.0245195	6
1.59912E+15	71	136.494	3.90947	0.0351862	60
1.59912E+15	71	136.95	3.87831	-0.0693017	61
1.59912E+15	51	92.5955	-3.25228	-0.022615	160
1.59912E+15	57	118.971	-0.240557	0.0510451	146
1.59912E+15	79	23.7388	4.86487	0.0534286	7
1.59912E+15	79	24.6189	4.95631	0.024648	8
1.59912E+15	51	92.8901	-3.18982	0.0638024	161
1.59912E+15	57	119.182	-0.27064	0.0510451	147
1.59912E+15	71	137.63	3.96462	0.0538178	62
1.59912E+15	79	25.454	4.85456	0.0154718	9
1.59912E+15	51	93.1644	-3.22503	-0.0219145	162
1.59912E+15	57	119.457	-0.306086	-0.0508757	148
1.59912E+15	71	138.229	3.86789	0.0568494	63
1.59912E+15	71	139.128	3.86913	-0.0672014	64
1.59912E+15	79	26.3122	4.83137	0.0631806	10
1.59912E+15	51	93.5216	-3.398	-0.0196075	163
1.59912E+15	57	119.707	-0.340082	0.0708723	149
1.59912E+15	51	93.6625	-3.32848	0.0648906	164
1.59912E+15	79	26.4392	4.60978	0.0209079	11
1.59912E+15	71	139.581	3.71471	0.0552181	65
1.59912E+15	57	119.432	-0.375881	0.0380096	150
1.59912E+15	79	26.6454	4.46977	0.0311337	12
1.59912E+15	51	94.0691	-3.52715	-0.00493524	165
1.59912E+15	71	140.113	3.61855	0.00892878	66
1.59912E+15	57	119.893	-0.39224	0.0380096	151
1.59912E+15	79	26.928	4.46951	0.0431091	13
1.59912E+15	51	94.4327	-3.62834	-0.0325882	166
1.59912E+15	57	120.511	-0.599321	0.0542865	152
1.59912E+15	71	140.541	3.41934	-0.076894	67
1.59912E+15	79	27.2096	4.32047	0.0364303	14
1.59912E+15	51	94.4225	-3.52862	-0.0325882	167
1.59912E+15	57	120.082	-0.538091	0.0397622	153
1.59912E+15	71	141.361	3.51993	0.0413734	68
1.59912E+15	79	27.5006	4.19606	0.0563406	15
1.59912E+15	51	94.0715	-3.4474	0.0669919	168
1.59912E+15	57	120.503	-0.656462	0.0404633	154
1.59912E+15	71	141.928	3.25244	0.0117299	69
1.59912E+15	79	27.821	4.08418	0.045257	16
1.59912E+15	57	120.934	-0.667418	0.0401127	155
1.59912E+15	51	94.0014	-3.62183	0.0697738	169
1.59912E+15	71	142.436	3.16036	0.0120801	70
1.59912E+15	79	29.1001	4.18815	0.0703481	17
1.59912E+15	57	121.337	-0.739772	-0.0484859	156
1.59912E+15	51	93.8685	-3.65696	0.069406	170
1.59912E+15	71	142.899	3.07833	0.0127805	71
1.59912E+15	79	29.3878	3.90928	0.0703486	18
1.59912E+15	57	121.673	-0.733267	0.0408137	157
1.59912E+15	51	94.1532	-3.78153	0.0896866	171
1.59912E+15	71	143.252	2.9961	0.0272179	72
1.59912E+15	79	29.7286	3.95644	0.0526792	19
1.59912E+15	57	122.157	-0.795174	0.0556887	158
1.59912E+15	51	94.4942	-3.86048	-0.00178352	172
1.59912E+15	71	143.918	3.06315	0.0463437	73
1.59912E+15	79	30.095	3.90904	0.049362	20
1.59912E+15	51	94.8232	-3.92445	0.0711743	173
1.59912E+15	57	122.457	-0.840253	0.0563898	159
1.59912E+15	71	144.407	2.96329	0.0664814	74
1.59912E+15	79	31.391	3.87668	0.0469083	21
1.59912E+15	51	94.9735	-3.86068	0.0910872	174
1.59912E+15	57	122.722	-0.831095	-0.0466692	160
1.59912E+15	71	145.364	3.08023	0.0455757	75
1.59912E+15	51	94.9152	-3.87787	0.0910872	175
1.59912E+15	57	123.231	-0.868542	0.0563898	161
1.59912E+15	79	31.7262	3.669	0.0445751	22
1.59912E+15	71	146.166	2.96014	0.0652533	76
1.59912E+15	51	94.9089	-3.89428	-0.0316088	176
1.59912E+15	57	123.722	-0.862557	0.0563898	162
1.59912E+15	79	32.0362	3.55025	0.0568438	23
1.59912E+15	71	146.901	2.92984	0.0652533	77
1.59912E+15	51	94.721	-3.8604	-0.0151627	177
1.59912E+15	79	32.3923	3.53945	0.0515434	24
1.59912E+15	57	124.059	-0.79666	0.0411643	163
1.59912E+15	71	147.452	2.89352	0.0622216	78
1.59912E+15	79	33.8174	3.59992	0.0335879	25
1.59912E+15	51	95.0451	-3.92827	-0.0306462	178
1.59912E+15	57	123.749	-0.78734	0.0569181	164
1.59912E+15	71	148.11	2.97153	0.0455757	79
1.59912E+15	79	34.1733	3.57238	0.0502648	26
1.59912E+15	51	95.3722	-3.92121	0.0892261	179
1.59912E+15	57	124.012	-0.726202	0.0408137	165
1.59912E+15	71	148.647	3.0463	0.0638523	80
1.59912E+15	71	149.18	3.07318	-0.0615989	81
1.59912E+15	79	34.5496	3.56813	0.0641184	27
1.59912E+15	51	95.8426	-4.0035	0.0885259	180
1.59912E+15	57	124.229	-0.586844	0.0542865	166
1.59912E+15	79	34.9207	3.50229	0.0446926	28
1.59912E+15	51	96.1501	-3.86057	0.109707	181
1.59912E+15	57	124.159	-0.359998	0.0534128	167
1.59912E+15	71	149.812	3.30491	0.065781	82
1.59912E+15	71	150.201	3.33788	-0.0629997	83
1.59912E+15	51	96.4366	-3.80537	0.0878255	182
1.59912E+15	57	123.862	-0.282649	0.0373085	168
1.59912E+15	79	35.2905	3.44973	0.0543715	29
1.59912E+15	71	151.287	3.87553	-0.0647505	84
1.59912E+15	57	124.404	-0.0665042	0.0506086	169
1.59912E+15	79	35.6859	3.50431	0.0227522	30
1.59912E+15	51	96.7547	-3.70912	0.109799	183
1.59912E+15	71	150.958	3.66872	-0.0661511	85
1.59912E+15	51	96.471	-3.42709	0.104214	184
1.59912E+15	79	37.2695	3.6439	0.0254858	31
1.59912E+15	57	124.759	0.0598143	-0.0547953	170
1.59912E+15	79	37.6552	3.58733	0.0450084	32
1.59912E+15	51	96.1898	-3.39021	0.129835	185
1.59912E+15	57	125.308	0.211889	0.0498423	171
1.59912E+15	71	151.491	4.00284	0.0392726	86
1.59912E+15	79	38.0379	3.59515	0.0556346	33
1.59912E+15	51	96.0763	-3.28986	0.106997	186
1.59912E+15	57	125.659	0.466897	-0.060115	172
1.59912E+15	71	151.076	3.84159	0.0216155	87
1.59912E+15	51	96.409	-3.23569	0.082682	187
1.59912E+15	79	38.4292	3.62952	0.0340347	34
1.59912E+15	57	126.002	0.615419	0.0450008	173
1.59912E+15	71	151.483	4.18397	0.0393409	88
1.59912E+15	71	152.053	4.43731	-0.0700017	89
1.59912E+15	51	96.741	-3.22839	0.0808207	188
1.59912E+15	79	38.7982	3.56876	0.0428178	35
1.59912E+15	57	126.371	0.757881	0.0449355	174
1.59912E+15	71	152.98	4.70977	-0.0700017	90
1.59912E+15	51	97.0199	-3.15132	0.0617006	189
1.59912E+15	79	39.191	3.59431	0.0390885	36
1.59912E+15	57	126.984	0.836688	0.028546	175
1.59912E+15	71	153.775	4.67784	-0.0703518	91
1.59912E+15	51	96.8216	-3.06447	0.0812807	190
1.59912E+15	57	127.631	0.937401	-0.0636196	176
1.59912E+15	79	39.5814	3.59545	0.0438607	37
1.59912E+15	71	154.184	4.59039	-0.0707017	92
1.59912E+15	79	39.9787	3.59571	0.0477438	38
1.59912E+15	51	96.7845	-3.01827	0.0805801	191
1.59912E+15	57	127.009	0.901075	0.0267938	177
1.59912E+15	79	40.4155	3.59454	0.0386708	39
1.59912E+15	57	127.35	1.05002	0.042833	178
1.59912E+15	51	97.2534	-3.20257	0.0825725	192
1.59912E+15	71	154.631	4.79849	0.0596549	93
1.59912E+15	57	128.015	1.13616	0.0264433	179
1.59912E+15	79	40.863	3.57538	0.0424794	40
1.59912E+15	71	155.145	4.83503	0.0401586	94
1.59912E+15	51	96.7711	-2.87235	0.0986098	193
1.59912E+15	79	41.3286	3.54201	0.0386237	41
1.59912E+15	57	128.945	1.16135	0.0435967	180
1.59912E+15	51	96.8848	-3.07764	0.104195	194
1.59912E+15	71	155.52	4.62462	0.0043781	95
1.59912E+15	79	41.8352	3.60641	0.0331887	42
1.59912E+15	57	129.637	1.05068	-0.0643205	181
1.59912E+15	51	97.2888	-3.28614	0.102702	195
1.59912E+15	71	155.561	4.52165	0.0192531	96
1.59912E+15	71	155.836	4.59596	-0.0703518	97
1.59912E+15	79	42.3329	3.61285	0.059715	43
1.59912E+15	57	130.078	1.12486	0.0632735	182
1.59912E+15	51	97.7916	-3.29051	0.0819814	196
1.59912E+15	71	156.576	4.82276	-0.0707017	98
1.59912E+15	79	42.8082	3.54327	0.0404599	44
1.59912E+15	57	130.598	1.12421	-0.0650213	183
1.59912E+15	51	97.8233	-3.12016	0.104195	197
1.59912E+15	71	157.113	4.93554	-0.0717517	99
1.59912E+15	79	43.3096	3.61099	0.0445078	45
1.59912E+15	51	98.1728	-3.13673	0.105917	198
1.59912E+15	57	130.508	1.13714	0.0428959	184
1.59912E+15	71	158.027	5.21753	-0.0728016	100
1.59912E+15	79	43.8191	3.62294	0.0282178	46
1.59912E+15	57	130.969	1.19065	-0.0657223	185
1.59912E+15	51	98.4344	-3.09586	0.0825725	199
1.59912E+15	71	157.655	4.81388	-0.0724517	101
1.59912E+15	79	44.3376	3.66203	0.0413657	47
1.59912E+15	57	131.644	1.41262	0.0239904	186
1.59912E+15	51	98.8233	-3.00605	0.0419512	200
1.59912E+15	79	44.846	3.68819	0.023836	48
1.59912E+15	51	99.0894	-2.96301	0.099199	201
1.59912E+15	57	132.516	1.52983	0.0232896	187
1.59912E+15	71	158.132	5.174	0.0368238	102
1.59912E+15	51	99.3635	-2.9354	0.122828	202
1.59912E+15	79	45.3032	3.62977	0.0348219	49
1.59912E+15	57	132.501	1.47745	0.0229393	188
1.59912E+15	71	158.661	5.25354	0.0169823	103
1.59912E+15	51	99.5463	-2.86585	0.100691	203
1.59912E+15	57	133.052	1.64725	0.0222385	189
1.59912E+15	79	45.8547	3.7968	0.0464178	50
1.59912E+15	71	159.724	5.69665	0.0169188	104
1.59912E+15	51	99.9626	-2.89279	0.0970967	204
1.59912E+15	79	47.8327	3.89465	0.0396402	51
1.59912E+15	57	133.435	1.70873	-0.0692262	190
1.59912E+15	71	159.972	5.31903	0.000528771	105
1.59912E+15	51	100.346	-2.75683	0.0756748	205
1.59912E+15	79	48.3085	3.90345	0.0414948	52
1.59912E+15	57	133.977	1.87116	-0.0713639	191
1.59912E+15	71	159.976	5.49968	0.0148831	106
1.59912E+15	79	48.7948	3.94895	0.0434511	53
1.59912E+15	57	134.625	2.10043	0.0190853	192
1.59912E+15	51	100.983	-2.86096	0.123436	206
1.59912E+15	71	159.72	5.63685	0.0134837	107
1.59912E+15	71	160.352	6.19519	-0.078749	108
1.59912E+15	79	49.2655	3.96118	0.0032942	54
1.59912E+15	57	134.843	2.0813	0.0187349	193
1.59912E+15	51	101.329	-2.62324	0.126495	207
1.59912E+15	79	49.7251	4.02633	0.0218179	55
1.59912E+15	51	101.657	-2.51778	0.144001	208
1.59912E+15	57	135.276	2.37213	0.0169835	194
1.59912E+15	71	159.981	5.91077	-0.0945228	109
1.59912E+15	51	101.513	-2.26102	0.115119	209
1.59912E+15	79	50.1397	4.03867	0.0211229	56
1.59912E+15	57	134.998	2.43339	0.0159326	195
1.59912E+15	71	160.189	6.25459	-0.0959215	110
1.59912E+15	51	101.759	-2.26002	0.141197	210
1.59912E+15	57	134.706	2.49984	0.0152321	196
1.59912E+15	79	50.5942	4.14721	0.0248717	57
1.59912E+15	71	160.786	6.59707	-0.0972313	111
1.59912E+15	51	102.134	-2.16158	0.0947035	211
1.59912E+15	79	51.027	4.16198	0.0387385	58
1.59912E+15	57	135.139	2.78049	-0.0783698	197
1.59912E+15	71	161.506	6.87047	-0.00751571	112
1.59912E+15	51	102.562	-2.06877	0.138393	212
1.59912E+15	57	135.579	3.07173	-0.0784242	198
1.59912E+15	79	51.5888	4.39976	0.00608892	59
1.59912E+15	71	161.063	6.69235	0.00649026	113
1.59912E+15	71	160.639	6.68559	-0.0846929	114
1.59912E+15	57	136.418	3.2395	-0.080471	199
1.59912E+15	79	52.118	4.41446	0.00608892	60
1.59912E+15	51	103.035	-2.06854	0.115726	213
1.59912E+15	71	161.006	7.19573	-0.0860909	115
1.59912E+15	79	52.5748	4.34335	-0.00340525	61
1.59912E+15	51	102.972	-1.87213	0.0918996	214
1.59912E+15	57	135.237	2.78216	0.0260831	200
1.59912E+15	71	162.571	8.10918	-0.0857415	116
1.59912E+15	79	53.0085	4.30893	0.00870388	62
1.59912E+15	57	128.728	2.47434	0.00962906	201
1.59912E+15	51	103.09	-1.8568	0.0918996	215
1.59912E+15	71	163.984	8.09795	-0.0860909	117
1.59912E+15	79	53.4866	4.42172	-0.00175156	63
1.59912E+15	51	103.276	-1.86144	0.114324	216
1.59912E+15	57	127.735	2.70871	0.00962906	202
1.59912E+15	71	164.557	7.48869	-0.0857415	118
1.59912E+15	57	121.273	2.37428	0.00892878	203
1.59912E+15	51	103.408	-1.85777	0.114324	217
1.59912E+15	79	53.9444	4.43005	-0.00105661	64
1.59912E+15	71	166.508	8.56206	-0.0860909	119
1.59912E+15	79	54.4205	4.44102	-0.00833569	65
1.59912E+15	57	120.292	2.54402	-0.00458556	204
1.59912E+15	51	103.681	-1.86678	0.141804	218
1.59912E+15	71	168.409	8.67414	-0.0857415	120
1.59912E+15	79	54.938	4.52324	0.013493	66
1.59912E+15	57	119.62	2.64462	0.00997913	205
1.59912E+15	51	103.87	-1.87115	0.118784	219
1.59912E+15	79	55.4735	4.53173	0.0273046	67
1.59912E+15	51	104.327	-1.95388	0.0952842	220
1.59912E+15	57	118.456	2.41391	0.00997913	206
1.59912E+15	71	169.279	7.93828	0.00811146	121
1.59912E+15	71	170.183	7.9697	-0.085392	122
1.59912E+15	51	104.667	-1.9469	0.118784	221
1.59912E+15	79	56.1199	4.69761	0.0186653	68
1.59912E+15	57	119.605	3.16659	0.0106794	207
1.59912E+15	71	168.878	6.40137	-0.0839938	123
1.59912E+15	51	105.237	-2.09795	0.0933015	222
1.59912E+15	79	56.7753	4.69449	0.0313146	69
1.59912E+15	57	119.421	2.61461	-0.0790342	208
1.59912E+15	71	168.822	7.03669	-0.0832946	124
1.59912E+15	51	105.685	-2.13596	0.090879	223
1.59912E+15	79	59.2464	4.7718	0.00920841	70
1.59912E+15	57	119.823	2.65827	-0.0797706	209
1.59912E+15	51	106.01	-2.12309	0.090879	224
1.59912E+15	79	59.776	4.62772	0.0183612	71
1.59912E+15	57	118.513	2.15157	-0.0777238	210
1.59912E+15	71	170.001	7.60703	-0.100955	125
1.59912E+15	51	106.784	-2.48252	0.0954044	225
1.59912E+15	79	60.2944	4.56275	0.0125641	72
1.59912E+15	71	170.51	7.05452	-0.00646669	126
1.59912E+15	57	125.676	3.06125	0.0561932	211
1.59912E+15	51	107.277	-2.44208	0.0961054	226
1.59912E+15	79	60.8526	4.59502	0.0266329	73
1.59912E+15	71	170.415	6.64007	-0.0979682	127
1.59912E+15	57	126.767	2.73779	0.0568936	212
1.59912E+15	79	61.4169	4.54366	0.0670616	74
1.59912E+15	51	107.721	-2.5529	0.0734621	227
1.59912E+15	57	128.024	2.66142	0.0347051	213
1.59912E+15	71	170.075	6.33889	-0.0965696	128
1.59912E+15	79	62.0562	4.64601	0.0432152	75
1.59912E+15	51	108.163	-2.59696	0.0529579	228
1.59912E+15	57	129.522	2.73071	0.0159326	214
1.59912E+15	71	170.487	6.55708	-0.0974585	129
1.59912E+15	79	62.6257	4.48447	0.0453045	76
1.59912E+15	57	123.402	1.7407	0.032387	215
1.59912E+15	51	108.064	-2.64333	0.125794	229
1.59912E+15	71	170.889	6.49031	0.0151039	130
1.59912E+15	71	171.345	6.51173	-0.0783992	131
1.59912E+15	57	124.443	2.17488	-0.0570454	216
1.59912E+15	79	63.209	4.43232	0.000154597	77
1.59912E+15	51	108.304	-2.72765	0.125794	230
1.59912E+15	79	63.7604	4.35918	0.0131396	78
1.59912E+15	51	108.853	-2.89185	0.0777062	231
1.59912E+15	57	125.542	2.16901	0.0585009	217
1.59912E+15	71	170.624	5.71694	0.0141833	132
1.59912E+15	71	171.882	6.59436	-0.0766503	133
1.59912E+15	79	64.2868	4.27897	0.0298033	79
1.59912E+15	51	109.496	-2.99422	0.126495	232
1.59912E+15	57	124.985	1.7993	0.0187349	218
1.59912E+15	71	173.058	6.56182	-0.0763004	134
1.59912E+15	79	64.7831	4.27721	0.0422725	80
1.59912E+15	51	109.746	-2.84651	0.122735	233
